date,tip_movi,tip_naci,sex_migr,nac_migr,via_tran,mot_viam,pais_prod,lug_prod,iso_pais_res,jef_migr,can_jefm,lat_can_jefm,lng_can_jefm,iso_nac_migr,lat_nac_migr,lng_nac_migr,iso_pais_prod,lat_pais_prod,lng_pais_prod,count
2020-01,1,1,1,Ecuador,3,4,Estados Unidos,Philadelphia Pennsylvania,US,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,US,37.09024,-95.712891,2
2020-01,1,1,1,Ecuador,3,4,Estados Unidos,Phoenix Arizona,US,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,US,37.09024,-95.712891,1
2020-01,1,1,1,Ecuador,3,4,Estados Unidos,Plano Texas,US,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,US,37.09024,-95.712891,1
2020-01,1,1,1,Ecuador,3,4,Estados Unidos,Providence Rhode Island,US,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,US,37.09024,-95.712891,1
2020-01,1,1,1,Ecuador,3,4,Estados Unidos,Richmond Virginia,US,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,US,37.09024,-95.712891,1
2020-01,1,1,1,Ecuador,3,4,Estados Unidos,San Antonio Texas,US,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,US,37.09024,-95.712891,1
2020-01,1,1,1,Ecuador,3,4,Estados Unidos,San Bernardino California,US,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,US,37.09024,-95.712891,1
2020-01,1,1,1,Ecuador,3,4,Estados Unidos,San Francisco California,US,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,EC,-1.831239,-78.183406,US,37.09024,-95.712891,1
2020-01,1,1,1,Ecuador,3,4,Estados Unidos,Springfield Massachusetts,US,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,US,37.09024,-95.712891,1
2020-01,1,1,1,Ecuador,3,4,Estados Unidos,Tampa Florida,US,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,US,37.09024,-95.712891,3
2020-01,1,1,1,Ecuador,3,4,Estados Unidos,Virginia Beach Virginia,US,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,US,37.09024,-95.712891,2
2020-01,1,1,1,Ecuador,3,4,Estados Unidos,Washington D C,US,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,US,37.09024,-95.712891,3
2020-01,1,1,1,Ecuador,3,4,Estados Unidos,Yonkers New York,EC,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,US,37.09024,-95.712891,2
2020-01,1,1,1,Ecuador,3,4,Estados Unidos,Yonkers New York,US,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,US,37.09024,-95.712891,7
2020-01,1,1,1,Ecuador,3,4,Francia,Argenteuil,FR,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,EC,-1.831239,-78.183406,FR,46.227638,2.213749,1
2020-01,1,1,1,Ecuador,3,4,Francia,Marseille,ES,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,FR,46.227638,2.213749,1
2020-01,1,1,1,Ecuador,3,4,Francia,Marseille,FR,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,FR,46.227638,2.213749,1
2020-01,1,1,1,Ecuador,3,4,Francia,Paris,FR,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,FR,46.227638,2.213749,1
2020-01,1,1,1,Ecuador,3,4,Guatemala,Guatemala,GT,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,GT,15.783471,-90.230759,3
2020-01,1,1,1,Ecuador,3,4,India,New Bombay,CN,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,IN,20.593684,78.96288,1
2020-01,1,1,1,Ecuador,3,4,Irlanda,Dublín,IE,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,IE,53.41291,-8.24389,1
2020-01,1,1,1,Ecuador,3,4,Italia,Bologna,IT,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,IT,41.87194,12.56738,1
2020-01,1,1,1,Ecuador,3,4,Italia,Bologna,IT,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,EC,-1.831239,-78.183406,IT,41.87194,12.56738,1
2020-01,1,1,1,Ecuador,3,4,Italia,Catania,IT,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,IT,41.87194,12.56738,1
2020-01,1,1,1,Ecuador,3,4,Italia,Florence,IT,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,IT,41.87194,12.56738,1
2020-01,1,1,1,Ecuador,3,4,Italia,Genoa,ES,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,IT,41.87194,12.56738,1
2020-01,1,1,1,Ecuador,3,4,Italia,Genoa,IT,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,IT,41.87194,12.56738,22
2020-01,1,1,1,Ecuador,3,4,Italia,Latina,IT,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,IT,41.87194,12.56738,1
2020-01,1,1,1,Ecuador,3,4,Italia,Livorno,IT,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,IT,41.87194,12.56738,2
2020-01,1,1,1,Ecuador,3,4,Italia,Milán,EC,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,IT,41.87194,12.56738,2
2020-01,1,1,1,Ecuador,3,4,Italia,Milán,ES,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,IT,41.87194,12.56738,1
2020-01,1,1,1,Ecuador,3,4,Italia,Milán,IT,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,IT,41.87194,12.56738,76
2020-01,1,1,1,Ecuador,3,4,Italia,Milán,IT,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,EC,-1.831239,-78.183406,IT,41.87194,12.56738,1
2020-01,1,1,1,Ecuador,3,4,Italia,Perúgia,IT,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,IT,41.87194,12.56738,2
2020-01,1,1,1,Ecuador,3,4,Italia,Roma,EC,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,IT,41.87194,12.56738,2
2020-01,1,1,1,Ecuador,3,4,Italia,Roma,IT,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,IT,41.87194,12.56738,12
2020-01,1,1,1,Ecuador,3,4,Italia,Taranto,IT,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,IT,41.87194,12.56738,1
2020-01,1,1,1,Ecuador,3,4,Italia,Turín,IT,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,IT,41.87194,12.56738,2
2020-01,1,1,1,Ecuador,3,4,Italia,Venice,IT,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,IT,41.87194,12.56738,1
2020-01,1,1,1,Ecuador,3,4,Italia,Vicenza,IT,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,IT,41.87194,12.56738,1
2020-01,1,1,1,Ecuador,3,4,Jordania,Amman,JO,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,JO,30.585164,36.238414,1
2020-01,1,1,1,Ecuador,3,4,México,Acapulco,MX,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,MX,23.634501,-102.552784,1
2020-01,1,1,1,Ecuador,3,4,México,Cancun,CL,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,MX,23.634501,-102.552784,1
2020-01,1,1,1,Ecuador,3,4,México,Cancun,US,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,MX,23.634501,-102.552784,2
2020-01,1,1,1,Ecuador,3,4,México,Guadalajara,MX,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,MX,23.634501,-102.552784,1
2020-01,1,1,1,Ecuador,3,4,México,Mexicali,US,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,MX,23.634501,-102.552784,1
2020-01,1,1,1,Ecuador,3,4,México,Mexico City,CA,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,MX,23.634501,-102.552784,1
2020-01,1,1,1,Ecuador,3,4,México,Mexico City,EC,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,MX,23.634501,-102.552784,2
2020-01,1,1,1,Ecuador,3,4,México,Mexico City,US,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,MX,23.634501,-102.552784,3
2020-01,1,1,1,Ecuador,3,4,México,Mexico City,MX,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,MX,23.634501,-102.552784,3
2020-01,1,1,1,Ecuador,3,4,México,Mexico City,UY,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,MX,23.634501,-102.552784,1
2020-01,1,1,1,Ecuador,3,4,México,Morelia,MX,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,MX,23.634501,-102.552784,1
2020-01,1,1,1,Ecuador,3,4,Panamá,Panamá City,DE,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,PA,8.537981,-80.782127,1
2020-01,1,1,1,Ecuador,3,4,Panamá,Panamá City,EC,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,PA,8.537981,-80.782127,1
2020-01,1,1,1,Ecuador,3,4,Panamá,Panamá City,PA,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,PA,8.537981,-80.782127,10
2020-01,1,1,1,Ecuador,3,4,Paraguay,Asunción,PY,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,PY,-23.442503,-58.443832,2
2020-01,1,1,1,Ecuador,3,4,Paraguay,Asunción,PE,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,PY,-23.442503,-58.443832,1
2020-01,1,1,1,Ecuador,3,4,Países Bajos,Amsterdam,US,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,NL,52.132633,5.291266,1
2020-01,1,1,1,Ecuador,3,4,Países Bajos,Amsterdam,NL,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,NL,52.132633,5.291266,1
2020-01,1,1,1,Ecuador,3,4,Perú,Ica,PE,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,PE,-9.189967,-75.015152,1
2020-01,1,1,1,Ecuador,3,4,Perú,Lima,CO,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,PE,-9.189967,-75.015152,1
2020-01,1,1,1,Ecuador,3,4,Perú,Lima,US,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,PE,-9.189967,-75.015152,2
2020-01,1,1,1,Ecuador,3,4,Perú,Lima,PE,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,PE,-9.189967,-75.015152,13
2020-01,1,1,1,Ecuador,3,4,Perú,Lima,PE,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,EC,-1.831239,-78.183406,PE,-9.189967,-75.015152,1
2020-01,1,1,1,Ecuador,3,4,Portugal,Porto,PT,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,PT,39.399872,-8.224454,1
2020-01,1,1,1,Ecuador,3,4,Puerto Rico,San Juan,PR,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,PR,18.220833,-66.590149,1
2020-01,1,1,1,Ecuador,3,4,Reino Unido,London,EC,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,GB,55.378051,-3.435973,1
2020-01,1,1,1,Ecuador,3,4,Reino Unido,London,GB,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,GB,55.378051,-3.435973,7
2020-01,1,1,1,Ecuador,3,4,República Dominicana,Santo Domingo,DO,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,DO,18.735693,-70.162651,2
2020-01,1,1,1,Ecuador,3,4,Suecia,Stockholm,SE,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,SE,60.128161,18.643501,2
2020-01,1,1,1,Ecuador,3,4,Suiza,Bern,CH,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,CH,46.818188,8.227512,2
2020-01,1,1,1,Ecuador,3,4,Suiza,Geneva,CH,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,CH,46.818188,8.227512,3
2020-01,1,1,1,Ecuador,3,4,Suiza,Zurich,DE,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,CH,46.818188,8.227512,1
2020-01,1,1,1,Ecuador,3,4,Suiza,Zurich,CH,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,CH,46.818188,8.227512,2
2020-01,1,1,1,Ecuador,3,4,Uruguay,Montevideo,UY,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,UY,-32.522779,-55.765835,1
2020-01,1,1,1,Ecuador,3,4,Uruguay,Montevideo,VE,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,UY,-32.522779,-55.765835,1
2020-01,1,1,1,Ecuador,3,4,Venezuela,Caracas,EC,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,VE,6.42375,-66.58973,2
2020-01,1,1,1,Ecuador,3,4,Venezuela,Caracas,ES,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,VE,6.42375,-66.58973,1
2020-01,1,1,1,Ecuador,3,4,Venezuela,Caracas,US,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,VE,6.42375,-66.58973,1
2020-01,1,1,1,Ecuador,3,4,Venezuela,Caracas,RU,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,VE,6.42375,-66.58973,1
2020-01,1,1,1,Ecuador,3,4,Venezuela,Caracas,VE,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,VE,6.42375,-66.58973,9
2020-01,1,1,1,Ecuador,3,5,Canadá,Toronto,EC,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,CA,56.130366,-106.346771,1
2020-01,1,1,1,Ecuador,3,5,Colombia,Bogotá Dc,CO,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,EC,-1.831239,-78.183406,CO,4.570868,-74.297333,1
2020-01,1,1,1,Ecuador,3,5,Perú,Lima,PE,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,EC,-1.831239,-78.183406,PE,-9.189967,-75.015152,1
2020-01,1,1,1,Ecuador,3,3,Alemania,Berlín,DE,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,DE,51.165691,10.451526,2
2020-01,1,1,1,Ecuador,3,3,Alemania,Berlín,PL,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,EC,-1.831239,-78.183406,DE,51.165691,10.451526,1
2020-01,1,1,1,Ecuador,3,3,Alemania,Dusseldorf,DE,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,EC,-1.831239,-78.183406,DE,51.165691,10.451526,2
2020-01,1,1,1,Ecuador,3,3,Alemania,Frankfurt,DE,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,DE,51.165691,10.451526,2
2020-01,1,1,1,Ecuador,3,3,Alemania,Frankfurt,DE,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,EC,-1.831239,-78.183406,DE,51.165691,10.451526,1
2020-01,1,1,1,Ecuador,3,3,Alemania,Hamburgo,DE,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,DE,51.165691,10.451526,3
2020-01,1,1,1,Ecuador,3,3,Alemania,Hamburgo,DE,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,EC,-1.831239,-78.183406,DE,51.165691,10.451526,1
2020-01,1,1,1,Ecuador,3,3,Alemania,Hanover,DE,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,EC,-1.831239,-78.183406,DE,51.165691,10.451526,1
2020-01,1,1,1,Ecuador,3,3,Alemania,Múnich,DE,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,EC,-1.831239,-78.183406,DE,51.165691,10.451526,1
2020-01,1,1,1,Ecuador,3,3,Alemania,Stuttgart,DE,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,EC,-1.831239,-78.183406,DE,51.165691,10.451526,1
2020-01,1,1,1,Ecuador,3,3,Arabia Saudita,Buraydah,SA,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,EC,-1.831239,-78.183406,SA,23.885942,45.079162,1
2020-01,1,1,1,Ecuador,3,3,Argelia,Annaba,DZ,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,DZ,28.033886,1.659626,1
2020-01,1,1,1,Ecuador,3,3,Argelia,Medea,EC,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,EC,-1.831239,-78.183406,DZ,28.033886,1.659626,1
2020-01,1,1,1,Ecuador,3,3,Argentina,Buenos Aires,AR,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,AR,-38.416097,-63.616672,3
2020-01,1,1,1,Ecuador,3,3,Argentina,Buenos Aires,AR,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,EC,-1.831239,-78.183406,AR,-38.416097,-63.616672,5
2020-01,1,1,1,Ecuador,3,3,Argentina,Buenos Aires,IT,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,EC,-1.831239,-78.183406,AR,-38.416097,-63.616672,1
2020-01,1,1,1,Ecuador,3,3,Argentina,Córdoba,AR,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,EC,-1.831239,-78.183406,AR,-38.416097,-63.616672,1
2020-01,1,1,1,Ecuador,3,3,Argentina,Córdoba,EC,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,AR,-38.416097,-63.616672,1
2020-01,1,1,1,Ecuador,3,3,Argentina,Mendoza,AR,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,AR,-38.416097,-63.616672,1
2020-01,1,1,1,Ecuador,3,3,Argentina,Mendoza,AR,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,EC,-1.831239,-78.183406,AR,-38.416097,-63.616672,1
2020-01,1,1,1,Ecuador,3,3,Australia,Melbourne,AU,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,EC,-1.831239,-78.183406,AU,-25.274398,133.775136,1
2020-01,1,1,1,Ecuador,3,3,Austria,Vienna,AT,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,EC,-1.831239,-78.183406,AT,47.516231,14.550072,1
2020-01,1,1,1,Ecuador,3,3,Brasil,Brasilia,BR,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,EC,-1.831239,-78.183406,BR,-14.235004,-51.92528,1
2020-01,1,1,1,Ecuador,3,3,Brasil,Porto Alegre Río Grande Do Sul,BR,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,EC,-1.831239,-78.183406,BR,-14.235004,-51.92528,1
2020-01,1,1,1,Ecuador,3,3,Brasil,Sao Paulo,BR,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,BR,-14.235004,-51.92528,1
2020-01,1,1,1,Ecuador,3,3,Brasil,Sao Paulo,BR,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,EC,-1.831239,-78.183406,BR,-14.235004,-51.92528,7
2020-01,1,1,1,Ecuador,3,3,Bélgica,Brussels,BE,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,BE,50.503887,4.469936,1
2020-01,1,1,1,Ecuador,3,3,Bélgica,Brussels,BE,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,EC,-1.831239,-78.183406,BE,50.503887,4.469936,1
2020-01,1,1,1,Ecuador,3,3,Canadá,Montreal,CA,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,EC,-1.831239,-78.183406,CA,56.130366,-106.346771,1
2020-01,1,1,1,Ecuador,3,3,Canadá,Montreal,EC,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,EC,-1.831239,-78.183406,CA,56.130366,-106.346771,1
2020-01,1,1,1,Ecuador,3,3,Canadá,Toronto,CA,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,CA,56.130366,-106.346771,5
2020-01,1,1,1,Ecuador,3,3,Canadá,Toronto,CA,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,EC,-1.831239,-78.183406,CA,56.130366,-106.346771,4
2020-01,1,1,1,Ecuador,3,3,Canadá,Vancouver,CA,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,EC,-1.831239,-78.183406,CA,56.130366,-106.346771,2
2020-01,1,1,1,Ecuador,3,3,Canadá,Winnipeg,CA,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,EC,-1.831239,-78.183406,CA,56.130366,-106.346771,1
2020-01,1,1,1,Ecuador,3,3,Chequia,Prague,CZ,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,EC,-1.831239,-78.183406,CZ,49.817492,15.472962,1
2020-01,1,1,1,Ecuador,3,3,Chile,Santiago,CL,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,CL,-35.675147,-71.542969,31
2020-01,1,1,1,Ecuador,3,3,Chile,Santiago,CL,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,EC,-1.831239,-78.183406,CL,-35.675147,-71.542969,25
2020-01,1,1,1,Ecuador,3,3,Chile,Santiago,EC,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,CL,-35.675147,-71.542969,7
2020-01,1,1,1,Ecuador,3,3,Chile,Santiago,EC,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,EC,-1.831239,-78.183406,CL,-35.675147,-71.542969,2
2020-01,1,1,1,Ecuador,3,3,China,Shanghai,EC,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,CN,35.86166,104.195397,1
2020-01,1,1,1,Ecuador,3,3,Colombia,Bogotá Dc,BR,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,CO,4.570868,-74.297333,1
2020-01,1,1,1,Ecuador,3,3,Colombia,Bogotá Dc,CO,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,EC,-1.831239,-78.183406,CO,4.570868,-74.297333,18
2020-01,1,1,1,Ecuador,3,3,Colombia,Bogotá Dc,EC,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,CO,4.570868,-74.297333,7
2020-01,1,1,1,Ecuador,3,3,Colombia,Bogotá Dc,EC,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,EC,-1.831239,-78.183406,CO,4.570868,-74.297333,6
2020-01,1,1,1,Ecuador,3,3,Colombia,Bogotá Dc,ES,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,CO,4.570868,-74.297333,1
2020-01,1,1,1,Ecuador,3,3,Colombia,Bogotá Dc,ES,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,EC,-1.831239,-78.183406,CO,4.570868,-74.297333,1
2020-01,1,1,1,Ecuador,3,3,Colombia,Bogotá Dc,US,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,EC,-1.831239,-78.183406,CO,4.570868,-74.297333,3
2020-01,1,1,1,Ecuador,3,3,Colombia,Bogotá Dc,MM,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,EC,-1.831239,-78.183406,CO,4.570868,-74.297333,1
2020-01,1,1,1,Ecuador,3,3,Colombia,Bogotá Dc,MX,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,EC,-1.831239,-78.183406,CO,4.570868,-74.297333,1
2020-01,1,1,1,Ecuador,3,3,Colombia,Bogotá Dc,TH,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,EC,-1.831239,-78.183406,CO,4.570868,-74.297333,1
